timestamp,hostname,parent_process,child_process,is_suspicious
2026-02-23 17:43:23,WKSTN-107,outlook.exe,powershell.exe,True
2026-02-23 17:44:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 17:45:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 17:46:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 17:47:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 17:48:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 17:49:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 17:50:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 17:51:23,SRV-FILE02,outlook.exe,winword.exe,False
2026-02-23 17:52:23,SRV-FILE02,outlook.exe,winword.exe,False
2026-02-23 17:53:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 17:54:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 17:55:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-23 17:56:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 17:57:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 17:58:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 17:59:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 18:00:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 18:01:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 18:02:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-23 18:03:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 18:04:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 18:05:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-23 18:06:23,WKSTN-107,excel.exe,cmd.exe,True
2026-02-23 18:07:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 18:08:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 18:09:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 18:10:23,WKSTN-001,svchost.exe,wmiprvse.exe,False
2026-02-23 18:11:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 18:12:23,SRV-FILE02,svchost.exe,wmiprvse.exe,False
2026-02-23 18:13:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 18:14:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 18:15:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 18:16:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 18:17:23,SRV-FILE02,powershell.exe,cmd.exe,True
2026-02-23 18:18:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 18:19:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 18:20:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 18:21:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 18:22:23,SRV-DC01,winword.exe,powershell.exe,True
2026-02-23 18:23:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-23 18:24:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 18:25:23,WKSTN-042,winword.exe,excel.exe,False
2026-02-23 18:26:23,SRV-DC01,explorer.exe,chrome.exe,False
2026-02-23 18:27:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 18:28:23,SRV-FILE02,svchost.exe,wmiprvse.exe,False
2026-02-23 18:29:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 18:30:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-23 18:31:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 18:32:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 18:33:23,SRV-FILE02,powershell.exe,cmd.exe,True
2026-02-23 18:34:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 18:35:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 18:36:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 18:37:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 18:38:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 18:39:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 18:40:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-23 18:41:23,WKSTN-042,svchost.exe,powershell.exe,True
2026-02-23 18:42:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 18:43:23,WKSTN-001,outlook.exe,winword.exe,False
2026-02-23 18:44:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 18:45:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 18:46:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 18:47:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 18:48:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 18:49:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-23 18:50:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 18:51:23,WKSTN-107,svchost.exe,powershell.exe,True
2026-02-23 18:52:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-23 18:53:23,WKSTN-042,winword.exe,excel.exe,False
2026-02-23 18:54:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 18:55:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-23 18:56:23,SRV-FILE02,winword.exe,excel.exe,False
2026-02-23 18:57:23,WKSTN-107,outlook.exe,powershell.exe,True
2026-02-23 18:58:23,WKSTN-001,outlook.exe,winword.exe,False
2026-02-23 18:59:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 19:00:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-23 19:01:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 19:02:23,WKSTN-001,svchost.exe,wmiprvse.exe,False
2026-02-23 19:03:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 19:04:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 19:05:23,WKSTN-001,svchost.exe,wmiprvse.exe,False
2026-02-23 19:06:23,SRV-FILE02,svchost.exe,wmiprvse.exe,False
2026-02-23 19:07:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 19:08:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-23 19:09:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 19:10:23,WKSTN-107,powershell.exe,cmd.exe,True
2026-02-23 19:11:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-23 19:12:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-23 19:13:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 19:14:23,SRV-DC01,explorer.exe,chrome.exe,False
2026-02-23 19:15:23,SRV-FILE02,svchost.exe,powershell.exe,True
2026-02-23 19:16:23,WKSTN-107,svchost.exe,powershell.exe,True
2026-02-23 19:17:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-23 19:18:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 19:19:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 19:20:23,WKSTN-107,svchost.exe,powershell.exe,True
2026-02-23 19:21:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 19:22:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-23 19:23:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 19:24:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-23 19:25:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 19:26:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 19:27:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 19:28:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 19:29:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 19:30:23,WKSTN-001,svchost.exe,wmiprvse.exe,False
2026-02-23 19:31:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 19:32:23,WKSTN-042,excel.exe,cmd.exe,True
2026-02-23 19:33:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 19:34:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 19:35:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 19:36:23,SRV-FILE02,winword.exe,excel.exe,False
2026-02-23 19:37:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 19:38:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-23 19:39:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 19:40:23,SRV-FILE02,outlook.exe,powershell.exe,True
2026-02-23 19:41:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-23 19:42:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 19:43:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 19:44:23,WKSTN-107,winword.exe,excel.exe,False
